timestamp,utc,hora,lagna_long,lagna_sign,lagna_nakshatra,lagna_house,moon_long,moon_sign,nakshatra,moon_house,lagna_house_change_5m,moon_house_change_5m,solar_arc,prog_lagna_long,prog_lagna_house,lunar_return,rahu_long,ketu_long,node_hits_lagna,sun_long,sun_cusp_cross,sun_sign,sun_nakshatra,moon_cusp_cross,moon_nakshatra,mercury_long,mercury_cusp_cross,mercury_sign,mercury_nakshatra,venus_long,venus_cusp_cross,venus_sign,venus_nakshatra,mars_long,mars_cusp_cross,mars_sign,mars_nakshatra,jupiter_long,jupiter_cusp_cross,jupiter_sign,jupiter_nakshatra,saturn_long,saturn_cusp_cross,saturn_sign,saturn_nakshatra,uranus_long,uranus_cusp_cross,uranus_sign,uranus_nakshatra,neptune_long,neptune_cusp_cross,neptune_sign,neptune_nakshatra,pluto_long,pluto_cusp_cross,pluto_sign,pluto_nakshatra,any_cusp_cross
2025-03-04 12:45:00-05:00,2025-03-04 17:45:00+00:00,Jupiter,80.73831509907487,Gemini,Punarvasu,2,24.853667799433445,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.1745196398948,154.1745196398948,False,320.3999759468822,False,Aquarius,Purva Bhadrapada,False,Bharani,337.93393462250543,False,Pisces,Uttara Bhadrapada,346.68372563206475,False,Pisces,Revati,83.46395875125668,False,Gemini,Punarvasu,48.58989079567672,False,Taurus,Rohini,327.14742401702097,False,Aquarius,Purva Bhadrapada,29.735430619605104,False,Aries,Krittika,335.02947089442796,False,Pisces,Uttara Bhadrapada,278.98457276264486,True,Capricorn,Uttara Ashadha,True
2025-03-04 13:00:00-05:00,2025-03-04 18:00:00+00:00,Jupiter,83.86113952251532,Gemini,Punarvasu,2,25.00345275448648,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.173968037725,154.173968037725,False,320.4104155315684,False,Aquarius,Purva Bhadrapada,False,Bharani,337.9480929989393,False,Pisces,Uttara Bhadrapada,346.68255089942886,False,Pisces,Revati,83.46501760128005,False,Gemini,Punarvasu,48.59082696432955,False,Taurus,Rohini,327.1487047619839,False,Aquarius,Purva Bhadrapada,29.735722800215548,False,Aries,Krittika,335.0298558256547,False,Pisces,Uttara Bhadrapada,278.98483998018867,True,Capricorn,Uttara Ashadha,True
2025-03-04 13:15:00-05:00,2025-03-04 18:15:00+00:00,Mars,86.94332346873242,Gemini,Punarvasu,2,25.153209770288754,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.17341643555517,154.17341643555517,False,320.4208550546554,False,Aquarius,Purva Bhadrapada,False,Bharani,337.96224129965094,False,Pisces,Uttara Bhadrapada,346.6813716108892,False,Pisces,Revati,83.46607763848539,False,Gemini,Punarvasu,48.59176344154547,False,Taurus,Rohini,327.14998552410657,False,Aquarius,Purva Bhadrapada,29.736015066083,False,Aries,Krittika,335.0302407728703,False,Pisces,Uttara Bhadrapada,278.98510716667164,True,Capricorn,Uttara Ashadha,True
2025-03-04 13:30:00-05:00,2025-03-04 18:30:00+00:00,Mars,89.99135535616603,Gemini,Punarvasu,2,25.302938794235004,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.17286483338535,154.17286483338535,False,320.4312945162371,False,Aquarius,Purva Bhadrapada,False,Bharani,337.97637951383336,False,Pisces,Uttara Bhadrapada,346.68018776619743,False,Pisces,Revati,83.46713886262336,False,Gemini,Punarvasu,48.592700227281114,False,Taurus,Rohini,327.15126630336266,False,Aquarius,Purva Bhadrapada,29.736307417194226,False,Aries,Krittika,335.0306257360608,False,Pisces,Uttara Bhadrapada,278.9853743220836,True,Capricorn,Uttara Ashadha,True
2025-03-04 13:45:00-05:00,2025-03-04 18:45:00+00:00,Mars,93.01105727777771,Cancer,Punarvasu,2,25.452639760541224,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.17231323121564,154.17231323121564,False,320.44173391541193,False,Aquarius,Purva Bhadrapada,False,Bharani,337.9905076306825,False,Pisces,Uttara Bhadrapada,346.67899936510736,False,Pisces,Revati,83.46820127344452,False,Gemini,Punarvasu,48.59363732149296,False,Taurus,Rohini,327.15254709972555,False,Aquarius,Purva Bhadrapada,29.73659985353587,False,Aries,Krittika,335.0310107152122,False,Pisces,Uttara Bhadrapada,278.9856414464143,True,Capricorn,Uttara Ashadha,True
2025-03-04 14:00:00-05:00,2025-03-04 19:00:00+00:00,Mars,96.00764126679508,Cancer,Pushya,2,25.60231262386185,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.1717616290458,154.17176162904582,False,320.45217325231215,False,Aquarius,Purva Bhadrapada,False,Bharani,338.0046256393972,False,Pisces,Uttara Bhadrapada,346.67780640737533,False,Pisces,Revati,83.46926487069932,False,Gemini,Punarvasu,48.59457472413747,False,Taurus,Rohini,327.1538279131688,False,Aquarius,Purva Bhadrapada,29.736892375094563,False,Aries,Krittika,335.0313957103104,False,Pisces,Uttara Bhadrapada,278.9859085396533,True,Capricorn,Uttara Ashadha,True
2025-03-04 14:15:00-05:00,2025-03-04 19:15:00+00:00,Sun,98.98575789094713,Cancer,Pushya,3,25.75195733922307,Aries,Bharani,12,True,False,354.4378484123718,33.06034841237181,12,False,334.171210026876,154.171210026876,False,320.46261252779703,False,Aquarius,Purva Bhadrapada,False,Bharani,338.01873352917926,False,Pisces,Uttara Bhadrapada,346.67660889276004,False,Pisces,Revati,83.47032965413813,False,Gemini,Punarvasu,48.59551243517106,False,Taurus,Rohini,327.15510874366566,False,Aquarius,Purva Bhadrapada,29.737184981856863,False,Aries,Krittika,335.03178072134136,False,Pisces,Uttara Bhadrapada,278.9861756017904,True,Capricorn,Uttara Ashadha,True
2025-03-04 14:30:00-05:00,2025-03-04 19:30:00+00:00,Sun,101.94953878324264,Cancer,Pushya,3,25.901573841914434,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.1706584247063,154.1706584247063,False,320.4730517405897,False,Aquarius,Purva Bhadrapada,False,Bharani,338.03283128923346,False,Pisces,Uttara Bhadrapada,346.6754068210224,False,Pisces,Revati,83.4713956235111,False,Gemini,Punarvasu,48.59645045455004,False,Taurus,Rohini,327.1563895911895,False,Aquarius,Purva Bhadrapada,29.73747767380923,False,Aries,Krittika,335.03216574829077,False,Pisces,Uttara Bhadrapada,278.98644263281517,True,Capricorn,Uttara Ashadha,True
2025-03-04 14:45:00-05:00,2025-03-04 19:45:00+00:00,Sun,104.90263485852859,Cancer,Pushya,3,26.051162087639,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.17010682253647,154.17010682253647,False,320.48349089146086,False,Aquarius,Purva Bhadrapada,False,Bharani,338.0469189087675,False,Pisces,Uttara Bhadrapada,346.6742001919257,False,Pisces,Revati,83.47246277856826,False,Gemini,Punarvasu,48.59738878223068,False,Taurus,Rohini,327.1576704557137,False,Aquarius,Purva Bhadrapada,29.737770450938164,False,Aries,Krittika,335.0325507911444,False,Pisces,Uttara Bhadrapada,278.9867096327169,True,Capricorn,Uttara Ashadha,True
2025-03-04 15:00:00-05:00,2025-03-04 20:00:00+00:00,Venus,107.84824848825997,Cancer,Ashlesha,3,26.200722032386246,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.16955522036665,154.16955522036665,False,320.49392998044215,False,Aquarius,Purva Bhadrapada,False,Bharani,338.0609963769923,False,Pisces,Uttara Bhadrapada,346.6729890052357,False,Pisces,Revati,83.47353111905966,False,Gemini,Punarvasu,48.59832741816925,False,Taurus,Rohini,327.1589513372115,False,Aquarius,Purva Bhadrapada,29.73806331323003,False,Aries,Krittika,335.032935849888,False,Pisces,Uttara Bhadrapada,278.9869766014854,True,Capricorn,Uttara Ashadha,True
2025-03-04 15:15:00-05:00,2025-03-04 20:15:00+00:00,Venus,110.7891615676399,Cancer,Ashlesha,3,26.35025361250799,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.1690036181968,154.16900361819683,False,320.5043690070186,False,Aquarius,Purva Bhadrapada,False,Bharani,338.0750636831217,False,Pisces,Uttara Bhadrapada,346.6717732607204,False,Pisces,Revati,83.47460064473502,False,Gemini,Punarvasu,48.5992663623218,False,Taurus,Rohini,327.1602322356559,False,Aquarius,Purva Bhadrapada,29.738356260671118,False,Aries,Krittika,335.0333209245073,False,Pisces,Uttara Bhadrapada,278.98724353910984,True,Capricorn,Uttara Ashadha,True
2025-03-04 15:30:00-05:00,2025-03-04 20:30:00+00:00,Venus,113.72776138763794,Cancer,Ashlesha,3,26.499756784728056,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.1684520160271,154.16845201602712,False,320.5148079712921,False,Aquarius,Purva Bhadrapada,False,Bharani,338.08912081637254,False,Pisces,Uttara Bhadrapada,346.6705529581502,False,Pisces,Revati,83.47567135534405,False,Gemini,Punarvasu,48.600205614644466,False,Taurus,Rohini,327.16151315102024,False,Aquarius,Purva Bhadrapada,29.738649293247732,False,Aries,Krittika,335.0337060149878,False,Pisces,Uttara Bhadrapada,278.9875104455798,True,Capricorn,Uttara Ashadha,True
2025-03-04 15:45:00-05:00,2025-03-04 20:45:00+00:00,Venus,116.66606269326206,Cancer,Ashlesha,3,26.649231505995196,Aries,Bharani,12,False,False,354.4378484123718,33.06034841237181,12,False,334.1679004138573,154.1679004138573,False,320.52524687400665,False,Aquarius,Purva Bhadrapada,False,Bharani,338.10316776596505,False,Pisces,Uttara Bhadrapada,346.6693280972979,False,Pisces,Revati,83.47674325063635,False,Gemini,Punarvasu,48.60114517509331,False,Taurus,Rohini,327.1627940832776,False,Aquarius,Purva Bhadrapada,29.73894241094608,False,Aries,Krittika,335.034091121315,False,Pisces,Uttara Bhadrapada,278.98777732088445,True,Capricorn,Uttara Ashadha,True
2025-03-04 16:00:00-05:00,2025-03-04 21:00:00+00:00,Mercury,119.60572781894291,Cancer,Ashlesha,3,26.798677713696037,Aries,Krittika,12,False,False,354.4378484123718,33.06034841237181,12,False,334.1673488116875,154.16734881168748,False,320.5356857139466,False,Aquarius,Purva Bhadrapada,False,Krittika,338.11720452112235,False,Pisces,Uttara Bhadrapada,346.6680986779387,False,Pisces,Revati,83.47781633036132,False,Gemini,Punarvasu,48.60208504362426,False,Taurus,Rohini,327.1640750324011,False,Aquarius,Purva Bhadrapada,29.739235613752335,False,Aries,Krittika,335.03447624347444,False,Pisces,Uttara Bhadrapada,278.98804416501304,True,Capricorn,Uttara Ashadha,True
2025-03-05 11:45:00-05:00,2025-03-05 16:45:00+00:00,Sun,68.57397616154599,Gemini,Ardra,1,38.511216396409466,Taurus,Krittika,12,True,False,355.4399016925277,34.062401692527715,1,False,334.123772240274,154.12377224027398,False,321.36015616542,False,Aquarius,Purva Bhadrapada,True,Krittika,339.1929805177011,False,Pisces,Uttara Bhadrapada,346.556554740483,False,Pisces,Uttara Bhadrapada,83.56631085955735,False,Gemini,Punarvasu,48.67730434430386,False,Taurus,Rohini,327.2653209368601,False,Aquarius,Purva Bhadrapada,29.762666305535667,False,Aries,Krittika,335.06494960258016,False,Pisces,Uttara Bhadrapada,279.0090253367264,True,Capricorn,Uttara Ashadha,True
2025-03-05 12:00:00-05:00,2025-03-05 17:00:00+00:00,Sun,71.91929744124725,Gemini,Ardra,2,38.658251298732075,Taurus,Krittika,1,True,True,355.4399016925277,34.062401692527715,1,False,334.12322063810416,154.12322063810416,False,321.3705899778551,False,Aquarius,Purva Bhadrapada,True,Krittika,339.2061671261831,False,Pisces,Uttara Bhadrapada,346.55496012900704,False,Pisces,Uttara Bhadrapada,83.56747787225962,False,Gemini,Punarvasu,48.67826871200616,False,Taurus,Rohini,327.2666031443168,False,Aquarius,Purva Bhadrapada,29.762966267684064,False,Aries,Krittika,335.06533594018384,False,Pisces,Uttara Bhadrapada,279.0092896479215,True,Capricorn,Uttara Ashadha,True
2025-03-05 12:15:00-05:00,2025-03-05 17:15:00+00:00,Venus,75.19271484119771,Gemini,Ardra,2,38.80525476738506,Taurus,Krittika,1,False,False,355.4399016925277,34.062401692527715,1,False,334.12266903593434,154.12266903593434,False,321.38102372630794,False,Aquarius,Purva Bhadrapada,True,Krittika,339.21934268008783,False,Pisces,Uttara Bhadrapada,346.55336094903157,False,Pisces,Uttara Bhadrapada,83.5686460487454,False,Gemini,Punarvasu,48.67923338405426,False,Taurus,Rohini,327.2678853663265,False,Aquarius,Purva Bhadrapada,29.76326631365948,False,Aries,Krittika,335.06572229229636,False,Pisces,Uttara Bhadrapada,279.0095539269248,True,Capricorn,Uttara Ashadha,True
2025-03-05 12:30:00-05:00,2025-03-05 17:30:00+00:00,Venus,78.40379875438221,Gemini,Ardra,2,38.95222678537035,Taurus,Krittika,1,False,False,355.4399016925277,34.062401692527715,1,False,334.1221174337645,154.12211743376452,False,321.391457411233,False,Aquarius,Purva Bhadrapada,True,Krittika,339.23250716898315,False,Pisces,Uttara Bhadrapada,346.5517572005389,False,Pisces,Uttara Bhadrapada,83.56981538875611,False,Gemini,Punarvasu,48.68019836040028,False,Taurus,Rohini,327.26916760285945,False,Aquarius,Purva Bhadrapada,29.76356644344446,False,Aries,Krittika,335.0661086588998,False,Pisces,Uttara Bhadrapada,279.00981817372224,True,Capricorn,Uttara Ashadha,True
2025-03-05 12:45:00-05:00,2025-03-05 17:45:00+00:00,Venus,81.56119521401556,Gemini,Punarvasu,2,39.099167336110966,Taurus,Krittika,1,False,False,355.4399016925277,34.062401692527715,1,False,334.1215658315948,154.1215658315948,False,321.401891033145,False,Aquarius,Purva Bhadrapada,True,Krittika,339.24566058244227,False,Pisces,Uttara Bhadrapada,346.55014888351394,False,Pisces,Uttara Bhadrapada,83.57098589203304,False,Gemini,Punarvasu,48.68116364099636,False,Taurus,Rohini,327.27044985388585,False,Aquarius,Purva Bhadrapada,29.763866657021495,False,Aries,Krittika,335.06649503997625,False,Pisces,Uttara Bhadrapada,279.0100823882996,True,Capricorn,Uttara Ashadha,True
2025-03-06 09:45:00-05:00,2025-03-06 14:45:00+00:00,Venus,38.89620359939481,Taurus,Krittika,1,51.328040586013,Taurus,Rohini,1,True,False,356.4413728362833,35.06387283628328,1,False,334.0752312493323,154.07523124933232,False,322.2780869706519,False,Aquarius,Purva Bhadrapada,False,Rohini,340.30995365869586,False,Pisces,Uttara Bhadrapada,346.3987451523108,False,Pisces,Uttara Bhadrapada,83.67343442359069,False,Gemini,Punarvasu,48.763328427276846,False,Taurus,Rohini,327.3782075850032,False,Aquarius,Purva Bhadrapada,29.789381890066522,False,Aries,Krittika,335.0990008394291,False,Pisces,Uttara Bhadrapada,279.03215989842676,True,Capricorn,Uttara Ashadha,True
2025-03-06 10:00:00-05:00,2025-03-06 15:00:00+00:00,Venus,43.237457137320135,Taurus,Rohini,1,51.472249418821505,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.0746796471625,154.0746796471625,False,322.28851514029384,False,Aquarius,Purva Bhadrapada,False,Rohini,340.32212816820766,False,Pisces,Uttara Bhadrapada,346.3967487470983,False,Pisces,Uttara Bhadrapada,83.67470285303249,False,Gemini,Punarvasu,48.764319391579946,False,Taurus,Rohini,327.37949095703004,False,Aquarius,Purva Bhadrapada,29.789689159536053,False,Aries,Krittika,335.09938838311086,False,Pisces,Uttara Bhadrapada,279.03242132065725,True,Capricorn,Uttara Ashadha,True
2025-03-06 10:15:00-05:00,2025-03-06 15:15:00+00:00,Mercury,47.397366152312,Taurus,Rohini,1,51.6164257611091,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.0741280449927,154.07412804499268,False,322.2989432452372,False,Aquarius,Purva Bhadrapada,False,Rohini,340.33429072808696,False,Pisces,Uttara Bhadrapada,346.3947477824624,False,Pisces,Uttara Bhadrapada,83.6759724232977,False,Gemini,Punarvasu,48.76531065593417,False,Taurus,Rohini,327.38077434092645,False,Aquarius,Purva Bhadrapada,29.78999651121255,False,Aries,Krittika,335.099775939656,False,Pisces,Uttara Bhadrapada,279.0326827093864,True,Capricorn,Uttara Ashadha,True
2025-03-06 10:30:00-05:00,2025-03-06 15:30:00+00:00,Mercury,51.39310550795038,Taurus,Rohini,1,51.76056961768613,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.07357644282297,154.07357644282297,False,322.30937128591023,False,Aquarius,Purva Bhadrapada,False,Rohini,340.3464413284626,False,Pisces,Uttara Bhadrapada,346.3927422586345,False,Pisces,Uttara Bhadrapada,83.67724313412383,False,Gemini,Punarvasu,48.766302220290186,False,Taurus,Rohini,327.3820577366618,False,Aquarius,Purva Bhadrapada,29.790303945077014,False,Aries,Krittika,335.10016350904544,False,Pisces,Uttara Bhadrapada,279.032944064599,True,Capricorn,Uttara Ashadha,True
2025-03-06 10:45:00-05:00,2025-03-06 15:45:00+00:00,Mercury,55.24132076350003,Taurus,Mrigashirsha,1,51.904680974497765,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.07302484065315,154.07302484065315,False,322.3197992613905,False,Aquarius,Purva Bhadrapada,False,Rohini,340.35857995947094,False,Pisces,Uttara Bhadrapada,346.3907321758488,False,Pisces,Uttara Bhadrapada,83.67851498524837,False,Gemini,Punarvasu,48.76729408459863,False,Taurus,Rohini,327.3833411442053,False,Aquarius,Purva Bhadrapada,29.790611461110473,False,Aries,Krittika,335.10055109126,False,Pisces,Uttara Bhadrapada,279.03320538627975,True,Capricorn,Uttara Ashadha,True
2025-03-06 11:15:00-05:00,2025-03-06 16:15:00+00:00,Moon,62.557253105305875,Gemini,Mrigashirsha,1,52.19280620994667,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.0719216363135,154.0719216363135,False,322.340655018591,False,Aquarius,Purva Bhadrapada,False,Rohini,340.3828212739684,False,Pisces,Uttara Bhadrapada,346.386698334356,False,Pisces,Uttara Bhadrapada,83.6810621073424,False,Gemini,Punarvasu,48.76927871287525,False,Taurus,Rohini,327.3859079945934,False,Aquarius,Purva Bhadrapada,29.791226739608142,False,Aries,Krittika,335.1013262940874,False,Pisces,Uttara Bhadrapada,279.03372792898375,True,Capricorn,Uttara Ashadha,True
2025-03-06 11:30:00-05:00,2025-03-06 16:30:00+00:00,Moon,66.05330117446141,Gemini,Mrigashirsha,1,52.33682008064116,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.0713700341437,154.07137003414368,False,322.351082799851,False,Aquarius,Purva Bhadrapada,False,Rohini,340.3949239377678,False,Pisces,Uttara Bhadrapada,346.38467457613245,False,Pisces,Uttara Bhadrapada,83.6823373777867,False,Gemini,Punarvasu,48.77027147674474,False,Taurus,Rohini,327.3871914373765,False,Aquarius,Purva Bhadrapada,29.791534502034366,False,Aries,Krittika,335.10171391466196,False,Pisces,Uttara Bhadrapada,279.03398914997626,True,Capricorn,Uttara Ashadha,True
2025-03-06 11:45:00-05:00,2025-03-06 16:45:00+00:00,Moon,69.45839658884424,Gemini,Ardra,2,52.48080145469231,Taurus,Rohini,1,True,False,356.4413728362833,35.06387283628328,1,False,334.070818431974,154.07081843197398,False,322.36151051629815,False,Aquarius,Purva Bhadrapada,False,Rohini,340.4070145928206,False,Pisces,Uttara Bhadrapada,346.38264625991803,False,Pisces,Uttara Bhadrapada,83.68361378747909,False,Gemini,Punarvasu,48.771264540369145,False,Taurus,Rohini,327.38847489184434,False,Aquarius,Purva Bhadrapada,29.79184234655343,False,Aries,Krittika,335.1021015479847,False,Pisces,Uttara Bhadrapada,279.03425033737534,True,Capricorn,Uttara Ashadha,True
2025-03-06 12:00:00-05:00,2025-03-06 17:00:00+00:00,Moon,72.78389030046579,Gemini,Ardra,2,52.62475033189334,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.07026682980415,154.07026682980415,False,322.371938167972,False,Aquarius,Purva Bhadrapada,False,Rohini,340.4190932293008,False,Pisces,Uttara Bhadrapada,346.38061338596196,False,Pisces,Uttara Bhadrapada,83.68489133615687,False,Gemini,Punarvasu,48.7722579036991,False,Taurus,Rohini,327.3897583579664,False,Aquarius,Purva Bhadrapada,29.792150273146326,False,Aries,Krittika,335.10248919403654,False,Pisces,Uttara Bhadrapada,279.03451149116546,True,Capricorn,Uttara Ashadha,True
2025-03-06 12:15:00-05:00,2025-03-06 17:15:00+00:00,Saturn,76.04008237212375,Gemini,Ardra,2,52.768666712051754,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.06971522763433,154.06971522763433,False,322.38236575484865,False,Aquarius,Purva Bhadrapada,False,Rohini,340.4311598373902,False,Pisces,Uttara Bhadrapada,346.3785759545166,False,Pisces,Uttara Bhadrapada,83.6861700235575,False,Gemini,Punarvasu,48.773251566685275,False,Taurus,Rohini,327.39104183571175,False,Aquarius,Purva Bhadrapada,29.792458281794048,False,Aries,Krittika,335.10287685279826,False,Pisces,Uttara Bhadrapada,279.0347726113314,True,Capricorn,Uttara Ashadha,True
2025-03-06 12:30:00-05:00,2025-03-06 17:30:00+00:00,Saturn,79.23629357910806,Gemini,Ardra,2,52.912550595362035,Taurus,Rohini,1,False,False,356.4413728362833,35.06387283628328,1,False,334.0691636254646,154.06916362546463,False,322.3927932769386,False,Aquarius,Purva Bhadrapada,False,Rohini,340.4432144072783,False,Pisces,Uttara Bhadrapada,346.37653396583704,False,Pisces,Uttara Bhadrapada,83.68744984941823,False,Gemini,Punarvasu,48.77424552927822,False,Taurus,Rohini,327.39232532504957,False,Aquarius,Purva Bhadrapada,29.792766372477494,False,Aries,Krittika,335.10326452425056,False,Pisces,Uttara Bhadrapada,279.03503369785756,True,Capricorn,Uttara Ashadha,True
2025-03-10 09:45:00-04:00,2025-03-10 13:45:00+00:00,Jupiter,24.865343867696957,Aries,Bharani,12,103.89966606389436,Cancer,Pushya,3,True,True,0.44124748335542563,39.06374748335543,3,False,333.8656224248115,153.86562242481148,False,326.2360720010701,False,Aquarius,Purva Bhadrapada,False,Pushya,343.9941578388667,False,Pisces,Uttara Bhadrapada,345.3166326389154,False,Pisces,Uttara Bhadrapada,84.23521892818911,False,Gemini,Punarvasu,49.16106603958818,False,Taurus,Rohini,327.8664732423267,False,Aquarius,Purva Bhadrapada,29.911901034888864,False,Aries,Krittika,335.24703043155625,False,Pisces,Uttara Bhadrapada,279.1289589389461,False,Capricorn,Uttara Ashadha,False
2025-03-10 10:00:00-04:00,2025-03-10 14:00:00+00:00,Jupiter,29.837707214847022,Aries,Krittika,12,104.03262831395355,Cancer,Pushya,3,False,False,0.44124748335542563,39.06374748335543,3,False,333.86507082264166,153.86507082264166,False,326.2464752436618,False,Aquarius,Purva Bhadrapada,False,Pushya,344.00116900461813,False,Pisces,Uttara Bhadrapada,345.31294993834945,False,Pisces,Uttara Bhadrapada,84.23690216077303,False,Gemini,Punarvasu,49.16216762933594,False,Taurus,Rohini,327.8677589985918,False,Aquarius,Purva Bhadrapada,29.91223830140857,False,Aries,Krittika,335.2474216218715,False,Pisces,Uttara Bhadrapada,279.129206660438,False,Capricorn,Uttara Ashadha,False
2025-03-10 10:15:00-04:00,2025-03-10 14:15:00+00:00,Mars,34.58152228474018,Taurus,Krittika,12,104.16556557998467,Cancer,Pushya,3,False,False,0.44124748335542563,39.06374748335543,3,False,333.86451922047183,153.86451922047183,False,326.25687842075143,False,Aquarius,Purva Bhadrapada,False,Pushya,344.0081652233445,False,Pisces,Uttara Bhadrapada,345.3092630075476,False,Pisces,Uttara Bhadrapada,84.2385864366954,False,Gemini,Punarvasu,49.16326950198422,False,Taurus,Rohini,327.8690447555196,False,Aquarius,Purva Bhadrapada,29.91257564422012,False,Aries,Krittika,335.24781281916063,False,Pisces,Uttara Bhadrapada,279.1294543439565,False,Capricorn,Uttara Ashadha,False
2025-03-10 10:30:00-04:00,2025-03-10 14:30:00+00:00,Mars,39.11126308334985,Taurus,Krittika,1,104.29847789531269,Cancer,Pushya,3,True,False,0.44124748335542563,39.06374748335543,3,False,333.8639676183021,153.86396761830213,False,326.2672815327847,False,Aquarius,Purva Bhadrapada,False,Pushya,344.0151464896978,False,Pisces,Uttara Bhadrapada,345.3055718480747,False,Pisces,Uttara Bhadrapada,84.24027175571217,False,Gemini,Punarvasu,49.1643716574947,False,Taurus,Rohini,327.8703305130773,False,Aquarius,Purva Bhadrapada,29.912913063313717,False,Aries,Krittika,335.248204023414,False,Pisces,Uttara Bhadrapada,279.1297019894957,False,Capricorn,Uttara Ashadha,False
2025-03-10 10:45:00-04:00,2025-03-10 14:45:00+00:00,Mars,43.44332100821532,Taurus,Rohini,1,104.43136529357395,Cancer,Pushya,3,False,False,0.44124748335542563,39.06374748335543,3,False,333.8634160161323,153.8634160161323,False,326.27768458022763,False,Aquarius,Purva Bhadrapada,False,Pushya,344.0221127983459,False,Pisces,Uttara Bhadrapada,345.30187646149943,False,Pisces,Uttara Bhadrapada,84.2419581175794,False,Gemini,Punarvasu,49.16547409582927,False,Taurus,Rohini,327.87161627123174,False,Aquarius,Purva Bhadrapada,29.913250558679707,False,Aries,Krittika,335.2485952346223,False,Pisces,Uttara Bhadrapada,279.1299495970497,False,Capricorn,Uttara Ashadha,False
2025-03-11 13:30:00-04:00,2025-03-11 17:30:00+00:00,Jupiter,83.34849214848605,Gemini,Punarvasu,2,118.51208648122733,Cancer,Ashlesha,3,True,False,1.4397071556686,40.0622071556686,3,False,333.8043945839645,153.8043945839645,False,327.39043740553143,False,Aquarius,Purva Bhadrapada,False,Ashlesha,344.68005865596723,False,Pisces,Uttara Bhadrapada,344.8823980315561,False,Pisces,Uttara Bhadrapada,84.42837371165933,False,Gemini,Punarvasu,49.28506136874152,False,Taurus,Rohini,328.00918918151825,False,Aquarius,Purva Bhadrapada,29.949801414067288,False,Aries,Krittika,335.2904932188657,False,Pisces,Uttara Bhadrapada,279.1562230785393,False,Capricorn,Uttara Ashadha,False
2025-03-11 13:45:00-04:00,2025-03-11 17:45:00+00:00,Jupiter,86.43691980127345,Gemini,Punarvasu,2,118.6424439864191,Cancer,Ashlesha,3,False,False,1.4397071556686,40.0622071556686,3,False,333.8038429817948,153.8038429817948,False,327.40083350278707,False,Aquarius,Purva Bhadrapada,False,Ashlesha,344.6853817562161,False,Pisces,Uttara Bhadrapada,344.87825620517674,False,Pisces,Uttara Bhadrapada,84.43017128411626,False,Gemini,Punarvasu,49.28619413581818,False,Taurus,Rohini,328.0104748262142,False,Aquarius,Purva Bhadrapada,29.950147096645004,False,Aries,Krittika,335.29088513243306,False,Pisces,Uttara Bhadrapada,279.1564665559626,False,Capricorn,Uttara Ashadha,False
2025-03-11 14:00:00-04:00,2025-03-11 18:00:00+00:00,Jupiter,89.49017124469805,Gemini,Punarvasu,2,118.77277955411193,Cancer,Ashlesha,3,False,False,1.4397071556686,40.0622071556686,3,False,333.80329137962497,153.80329137962497,False,327.41122953574205,False,Aquarius,Purva Bhadrapada,False,Ashlesha,344.6906894189868,False,Pisces,Uttara Bhadrapada,344.8741103464597,False,Pisces,Uttara Bhadrapada,84.43196987335148,False,Gemini,Punarvasu,49.2873271817887,False,Taurus,Rohini,328.0117604686926,False,Aquarius,Purva Bhadrapada,29.950492854626084,False,Aries,Krittika,335.291277052114,False,Pisces,Uttara Bhadrapada,279.15670999494716,False,Capricorn,Uttara Ashadha,False
